March 02, 2024|male|middleweight|False|win|KO/TKO|2|1:57|3Rnd(5-5-5)|a93f94c923c3a9cb|Christian Leroy Duncan|CLD|0|65|92|70%|75|105|1|2|50%|0|0|2:15|972c456ff38b2015|Claudio Ribeiro|No_Nickname|0|4|26|15%|13|39|0|0|---|0|0|1:03
March 02, 2024|male|flyweight|False|lose|KO/TKO|2|0:26|3Rnd(5-5-5)|67c1d46f4ed16f9e|Matt Schnell|Danger|0|22|78|28%|25|84|0|0|---|0|0|0:00|32ab52e5de93092d|Steve Erceg|Astroboy|1|34|72|47%|34|72|0|1|0%|0|0|0:05
March 02, 2024|male|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|ab2b4ff41d6ebe0f|Alex Perez|No_Nickname|0|30|87|34%|47|114|0|0|---|0|0|3:44|75353550928a7921|Muhammad Mokaev|The Punisher|0|47|104|45%|56|119|3|20|15%|0|0|4:29
March 02, 2024|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|2b6fc1c02736833d|Umar Nurmagomedov|No_Nickname|0|68|98|69%|145|197|5|5|100%|0|0|11:26|a4dc0f2b95df4cc1|Bekzat Almakhan|The Turan Warrior|1|3|16|18%|5|25|0|0|---|0|0|0:34
March 02, 2024|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|cad24459b28592ca|Eryk Anders|Ya Boi|0|23|59|38%|83|147|5|13|38%|0|0|10:08|830f60497fab345a|Jamie Pickett|The Night Wolf|1|20|55|36%|26|64|0|0|---|0|0|0:16
March 02, 2024|male|heavyweight|False|win|KO/TKO|4|5:00|5Rnd(5-5-5-5-5)|2cd428e9606856fd|Jairzinho Rozenstruik|Bigi Boy|0|127|215|59%|140|230|0|1|0%|0|0|0:01|6747ccd6d1acd266|Shamil Gaziev|No_Nickname|0|22|68|32%|27|75|1|7|14%|0|0|4:32
March 23, 2024|male|flyweight|False|lose|DQ|2|2:52|3Rnd(5-5-5)|6ad8e4296f7522d9|Igor Severino|No_Nickname|0|36|78|46%|40|85|5|9|55%|0|0|3:00|b1f21ce050035d58|Andre Lima|Mascote|0|30|58|51%|38|66|1|2|50%|2|0|0:24
March 02, 2024|male|light heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|71171fc96445bf65|Vitor Petrino|No_Nickname|0|27|75|36%|33|82|3|5|60%|0|0|5:24|49e96ff8ab781589|Tyson Pedro|No_Nickname|0|30|60|50%|33|64|0|2|0%|0|0|0:10
March 23, 2024|female|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|60193e707634e560|Montserrat Rendon|Monster|0|25|147|17%|28|156|3|6|50%|0|0|5:24|07047eb7d17fb0a2|Daria Zhelezniakova|Iron Lady|0|57|150|38%|73|171|0|0|---|0|0|0:01
March 23, 2024|male|heavyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|da7f113b5ea39c43|Mohammed Usman|The Motor|0|57|167|34%|57|168|0|0|---|0|0|0:00|0d5cc0170c1a7e71|Mick Parkin|No_Nickname|0|72|150|48%|72|150|0|0|---|0|0|0:00
March 23, 2024|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|46e0d677f91bacc0|Miles Johns|Chapo|0|25|79|31%|64|137|2|8|25%|0|1|6:29|700a674c042b7a96|Cody Gibson|The Renegade|0|18|62|29%|52|108|1|7|14%|0|0|1:55
March 23, 2024|male|featherweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|082eba4cd80f736f|Jarno Errens|No_Nickname|1|105|207|50%|106|208|0|1|0%|0|0|0:15|69037fc7730e4225|Steven Nguyen|The Ninja|0|63|226|27%|63|227|1|1|100%|0|0|0:23
March 23, 2024|male|featherweight|False|lose|Submission|1|2:15|3Rnd(5-5-5)|1ae8f3c723aacff4|Ricardo Ramos|No_Nickname|0|7|17|41%|12|23|2|3|66%|0|0|1:27|902ec2cc48c8ae8a|Julian Erosa|Juicy J|0|4|11|36%|11|21|0|0|---|1|0|0:00
March 23, 2024|male|featherweight|False|win|Submission|1|2:45|3Rnd(5-5-5)|d2f43cfaf8ca3560|Fernando Padilla|El Valiente|1|34|61|55%|35|64|0|0|---|1|0|0:47|e530df53922f413e|Luis Pajuelo|Corazon de Leon|0|5|13|38%|7|15|0|0|---|0|0|0:00
March 23, 2024|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|a7151778b3381036|Kurt Holobaugh|The Hurt|0|29|68|42%|129|188|0|0|---|0|0|0:10|cfc3e7bb44685289|Trey Ogden|Shamurai|0|35|66|53%|225|320|3|4|75%|0|0|11:09
March 23, 2024|male|featherweight|False|lose|Submission|2|1:50|3Rnd(5-5-5)|aa171d55d4b5208f|Billy Quarantillo|No_Nickname|0|10|50|20%|26|74|0|0|---|0|0|0:21|52c2ae6d2f2d2613|Youssef Zalal|The Moroccan Devil|0|33|56|58%|37|62|2|2|100%|2|0|2:55
March 23, 2024|male|heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d35f734c56a89103|Karl Williams|No_Nickname|0|40|61|65%|123|176|7|12|58%|1|0|10:31|e13abac8089a801a|Justin Tafa|Bad Man|0|21|43|48%|27|50|0|0|---|0|0|0:00
March 16, 2024|male|lightweight|False|win|KO/TKO|3|0:15|3Rnd(5-5-5)|d945aae53e3e54e6|Thiago Moises|No_Nickname|1|25|39|64%|53|72|2|2|100%|1|0|6:36|e99eb0ef25885de5|Mitch Ramirez|No_Nickname|0|16|48|33%|28|65|0|0|---|0|0|0:21
March 23, 2024|female|flyweight|False|lose|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|beecb672a279223e|Amanda Ribas|No_Nickname|0|83|270|30%|137|342|4|8|50%|0|0|1:38|47b63240018d5d86|Rose Namajunas|Thug|0|93|188|49%|169|281|1|3|33%|0|1|6:59
March 23, 2024|male|bantamweight|False|win|KO/TKO|2|0:21|3Rnd(5-5-5)|6e743a33d56bdaa4|Payton Talbott|No_Nickname|1|79|129|61%|83|135|0|1|0%|0|0|0:30|3c8a5200436e19f3|Cameron Saaiman|MSP|0|31|64|48%|33|66|0|3|0%|0|0|0:00
March 23, 2024|male|middleweight|False|win|KO/TKO|1|4:33|3Rnd(5-5-5)|4144798612ef96e5|Edmen Shahbazyan|The Golden Boy|1|27|43|62%|31|51|1|3|33%|0|0|0:49|009c4420727149ea|AJ Dobson|No_Nickname|0|15|46|32%|20|54|0|0|---|0|1|1:15
March 16, 2024|male|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|68b8ebdfce9dbb61|Charalampos Grigoriou|Ferocious|0|21|65|32%|26|70|4|5|80%|0|0|5:24|c7c39e2fb70248b3|Chad Anheliger|The Monster|0|85|155|54%|144|220|0|2|0%|0|0|1:34
March 16, 2024|female|strawweight|False|win|Submission|1|1:38|3Rnd(5-5-5)|bc7d1ad49fcb2d08|Jaqueline Amorim|No_Nickname|0|3|5|60%|3|5|0|0|---|4|0|0:00|3351aa64aa83c4d9|Cory McKenna|Poppins|0|4|11|36%|8|17|1|1|100%|0|0|0:56
March 16, 2024|male|flyweight|False|win|Submission|1|4:27|3Rnd(5-5-5)|65adf3856c4d9256|Jafel Filho|Pastor|0|21|35|60%|43|66|1|1|100%|2|0|3:21|6d68c1afe954f121|Ode Osbourne|The Jamaican Sensation|0|0|5|0%|1|6|0|0|---|0|0|0:04
March 16, 2024|male|featherweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|6751eacd16bd59bc|Josh Culibao|Kuya|0|87|202|43%|89|205|0|4|0%|0|0|0:03|d964a59c48381cb6|Danny Silva|El Puma|0|45|107|42%|56|119|4|9|44%|1|0|5:28
March 16, 2024|female|bantamweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|68d35296f566792b|Josiane Nunes|Josi|0|47|105|44%|49|108|0|0|---|0|0|0:26|af9efbfd63d39734|Chelsea Chandler|No_Nickname|0|58|130|44%|100|176|2|2|100%|0|0|7:02
March 16, 2024|male|lightweight|False|lose|Submission|2|1:43|3Rnd(5-5-5)|a29db9cd4f9ccea5|Natan Levy|Lethal|0|8|9|88%|18|20|1|1|100%|0|0|0:34|fb3e61720be4690c|Mike Davis|Beast Boy|1|3|7|42%|10|15|0|0|---|1|0|5:11
March 16, 2024|male|light heavyweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|50db8711c70196cd|Ovince Saint Preux|No_Nickname|1|143|276|51%|143|276|0|2|0%|0|0|0:06|8667caa0451d245b|Kennedy Nzechukwu|African Savage|0|106|250|42%|106|250|0|1|0%|0|0|0:08
March 16, 2024|male|featherweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|5ec591b78349ba7e|Christian Rodriguez|Ceerod|0|48|76|63%|97|135|0|0|---|0|0|3:19|a57cb948c4c70a47|Isaac Dulgarian|The Midwest Choppa|0|22|44|50%|56|89|7|16|43%|2|0|9:22
March 16, 2024|male|middleweight|False|win|Submission|2|4:23|3Rnd(5-5-5)|6ac9bc2953c47345|Gerald Meerschaert|GM3|0|11|17|64%|30|36|3|7|42%|2|0|5:03|a331233f597090a5|Bryan Barberena|Bam Bam|0|12|37|32%|25|50|0|0|---|0|0|0:03
March 16, 2024|female|bantamweight|False|lose|Submission|1|3:54|3Rnd(5-5-5)|91dac5e69e28d5b5|Pannie Kianzad|Banzai|0|2|6|33%|29|35|1|2|50%|0|0|0:52|9cdd2da1a9104a0b|Macy Chiasson|No_Nickname|0|4|10|40%|5|11|2|2|100%|1|1|2:28
March 16, 2024|male|heavyweight|False|lose|Submission|1|4:08|5Rnd(5-5-5-5-5)|c62fbc117d57b943|Tai Tuivasa|Bam Bam|0|15|24|62%|18|27|0|0|---|0|0|0:00|c9cf753cfdf77fc2|Marcin Tybura|Tybur|0|27|41|65%|73|96|1|4|25%|1|0|2:48
March 16, 2024|male|welterweight|False|no contest|Could Not Continue|2|1:00|3Rnd(5-5-5)|f626118b6da0e020|Bryan Battle|The Butcher|0|27|75|36%|28|78|1|2|50%|0|0|1:33|1497e735d9f2560a|Ange Loosa|The Last Ninja|0|23|54|42%|26|58|0|1|0%|0|0|0:00
April 06, 2024|male|welterweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|523fa774700d7d3f|Court McGee|The Crusher|0|60|160|37%|78|184|1|6|16%|0|0|3:20|cdb96af67d096b1e|Alex Morono|The Great White|0|38|141|26%|42|149|0|0|---|1|0|0:00
April 06, 2024|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|0bc697c5936a2d0a|Trevor Peek|No_Nickname|0|47|97|48%|62|118|2|3|66%|0|0|3:15|b39f7a6c2be17ee8|Charlie Campbell|The Cannibal|0|54|100|54%|100|153|4|10|40%|0|1|5:41
April 06, 2024|male|lightweight|False|win|KO/TKO|1|3:34|3Rnd(5-5-5)|e4a47b07044ddd72|Ignacio Bahamondes|La Jaula|1|40|68|58%|40|69|0|0|---|0|0|0:15|de45aaae23dfa392|Christos Giagos|The Spartan|0|17|45|37%|18|46|0|1|0%|0|0|0:10
April 06, 2024|male|featherweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|5b03b61f9d90125e|Morgan Charriere|The Last Pirate|0|49|104|47%|75|139|2|5|40%|1|1|3:42|e0c6edcb5b5d0b90|Chepe Mariscal|Machine Gun|0|71|137|51%|121|199|1|8|12%|0|1|3:38
April 06, 2024|male|featherweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|262a7d06203657e6|Alexander Hernandez|The Great Ape|1|32|87|36%|56|119|0|0|---|0|0|2:22|29af297d9f1de0f8|Damon Jackson|The Leech|0|42|85|49%|85|135|3|7|42%|0|0|6:18
April 27, 2024|female|strawweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|b6203e0492a9336c|Marnic Mann|The Sawed-Off Savage|0|31|77|40%|111|159|2|5|40%|1|1|2:54|8bd4200561c77a62|Ketlen Souza|Esquentadinha|0|80|116|68%|93|132|1|2|50%|0|1|3:11
April 27, 2024|female|flyweight|False|win|Submission|3|1:29|3Rnd(5-5-5)|38c5817ade8a8014|Ivana Petrovic|No_Nickname|0|36|73|49%|101|150|3|4|75%|1|1|5:37|ec0dcceace7d25a3|Liang Na|The Dragon Girl|0|24|52|46%|49|89|1|2|50%|0|1|2:51
April 06, 2024|male|middleweight|False|win|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|2f181c0467965b98|Brendan Allen|All In|0|112|222|50%|128|242|6|13|46%|0|0|6:05|5442f1bc4b47eaf3|Chris Curtis|Action-Man|0|124|241|51%|141|261|0|0|---|0|2|1:18
April 27, 2024|male|heavyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|1a9480fc288e55d7|Don'Tale Mayes|Lord Kong|1|67|183|36%|73|190|0|0|---|0|0|0:36|89839250eb25c9c1|Caio Machado|Bigfoot|0|76|159|47%|77|160|0|0|---|0|0|0:00
April 27, 2024|male|lightweight|False|lose|Submission|1|4:33|3Rnd(5-5-5)|93b2b7caa457cbea|James Llontop|Goku|0|19|40|47%|19|40|0|0|---|0|0|0:00|06626b6287e1ae1e|Chris Padilla|Taco|0|12|26|46%|14|29|3|3|100%|1|0|1:20
April 27, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d2cd7a69cc55e7ed|Austin Hubbard|Thud|0|88|206|42%|99|220|3|7|42%|0|0|0:48|b4c57a8c2b773e82|Michal Figlak|Mad Dog|0|92|210|43%|100|218|0|3|0%|0|0|1:37
April 27, 2024|male|featherweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|87c0b1c696ddfb43|Jonathan Pearce|JSP|0|57|129|44%|87|165|5|14|35%|1|1|4:49|ffe9703408fb5964|David Onama|No_Nickname|0|58|104|55%|66|115|0|1|0%|1|5|2:15
April 27, 2024|male|welterweight|False|lose|KO/TKO|1|2:09|3Rnd(5-5-5)|4b47e71384a9522f|Tim Means|The Dirty Bird|0|7|17|41%|10|21|0|3|0%|0|0|1:18|681399317dbf4701|Uros Medic|The Doctor|1|7|12|58%|11|16|0|1|0%|0|0|0:04
April 27, 2024|male|bantamweight|False|lose|KO/TKO|3|2:36|3Rnd(5-5-5)|94527830000ab715|Rani Yahya|No_Nickname|0|54|109|49%|56|111|0|10|0%|0|0|0:48|eb8d8c2a95cfccb8|Victor Henry|La Mangosta|2|109|205|53%|150|260|0|2|0%|0|0|3:09
April 27, 2024|male|flyweight|False|lose|KO/TKO|2|2:16|5Rnd(5-5-5-5-5)|1a31ef98efce7a79|Matheus Nicolau|No_Nickname|0|22|55|40%|22|55|0|0|---|0|0|0:00|ab2b4ff41d6ebe0f|Alex Perez|No_Nickname|1|28|71|39%|28|71|0|0|---|0|0|0:02
April 27, 2024|male|light heavyweight|False|lose|KO/TKO|2|3:16|3Rnd(5-5-5)|a67f5afa8d6a1b80|Ryan Spann|Superman|0|15|38|39%|20|44|1|3|33%|1|0|3:29|ef5dcb10d2bd4b0f|Bogdan Guskov|Czarevitch|1|31|48|64%|49|67|0|0|---|0|0|0:20
April 27, 2024|male|heavyweight|False|lose|KO/TKO|2|2:12|3Rnd(5-5-5)|be9bdec19b7e9ffe|Austen Lane|No_Nickname|0|17|37|45%|43|73|1|4|25%|0|0|4:29|25f9a5f3e8a52618|Jhonata Diniz|No_Nickname|1|20|33|60%|31|45|0|0|---|0|0|0:32
April 27, 2024|female|flyweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|6551c64fbcd1a467|Ariane da Silva|Queen of Violence|0|42|81|51%|89|153|0|0|---|0|0|2:06|9d62c2d8ee151f08|Karine Silva|Killer|0|27|75|36%|53|120|5|6|83%|0|0|7:32
March 30, 2024|male|light heavyweight|False|win|KO/TKO|3|1:32|3Rnd(5-5-5)|6e8f1bcdda94ff45|Ibo Aslan|The Last Ottoman|1|74|180|41%|76|183|0|0|---|0|0|0:02|82529ce93cd9a2cf|Anton Turkalj|The Pleasure Man|0|55|157|35%|58|162|0|8|0%|0|0|0:18
March 30, 2024|male|featherweight|False|win|KO/TKO|3|0:22|3Rnd(5-5-5)|c4d039123e62f6a9|Dennis Buzukja|The Great|1|83|201|41%|84|202|0|0|---|0|0|0:07|36e78278a77006d4|Connor Matthews|The Controller|0|60|138|43%|62|140|1|3|33%|0|0|0:40
March 30, 2024|female|strawweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|7dda2cf308f24a02|Virna Jandiroba|Carcara|0|30|108|27%|86|180|2|9|22%|3|1|6:35|8e5d953bdb9ae5e7|Loopy Godinez|No_Nickname|0|38|95|40%|50|116|0|0|---|0|1|1:52
March 30, 2024|male|featherweight|False|win|KO/TKO|1|4:43|3Rnd(5-5-5)|583ee11abddfc581|Nate Landwehr|The Train|1|37|76|48%|37|76|0|0|---|0|0|0:05|e00a3dee329a51f7|Jamall Emmers|Pretty Boy|0|39|78|50%|39|78|0|0|---|0|0|0:01
March 30, 2024|male|featherweight|False|win|KO/TKO|2|2:00|3Rnd(5-5-5)|1291edf2d566a71a|Julio Arce|No_Nickname|2|29|79|36%|29|79|0|1|0%|0|0|0:08|4f140403000158b5|Herbert Burns|The Blaze|0|15|57|26%|20|63|0|6|0%|0|0|1:16
March 30, 2024|male|welterweight|False|win|Decision - Split|3|5:00|3Rnd(5-5-5)|c68c68efaa5ca6ef|Chidi Njokuani|Bang Bang|0|64|98|65%|96|139|0|2|0%|0|0|0:53|f748267c4ab6c127|Rhys McKee|Skeletor|0|30|93|32%|40|105|0|7|0%|0|0|6:41
March 30, 2024|male|middleweight|False|win|KO/TKO|1|3:18|3Rnd(5-5-5)|49d2a08964c5eb11|Nursulton Ruziboev|Black|1|12|32|37%|12|32|0|0|---|0|0|0:04|4e6738062d469256|Sedriques Dumas|The Reaper|0|1|16|6%|1|16|0|0|---|0|0|0:00
March 30, 2024|male|featherweight|False|lose|KO/TKO|1|4:00|3Rnd(5-5-5)|9abc648e76c4493a|Bill Algeo|Senor Perfecto|0|30|58|51%|44|73|0|0|---|0|0|0:00|31f8081c7600da93|Kyle Nelson|The Monster|0|32|59|54%|40|68|0|0|---|0|0|0:48
March 30, 2024|male|middleweight|False|win|Decision - Unanimous|3|2:18|3Rnd(5-5-5)|3a8176e15b9887c1|Chris Weidman|The All-American|1|75|111|67%|88|129|1|4|25%|0|0|3:15|12ebd7d157e91701|Bruno Silva|Blindado|0|30|88|34%|30|88|0|0|---|0|0|0:00
March 30, 2024|female|flyweight|False|lose|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|669970f7feba8ecd|Erin Blanchfield|Cold Blooded|0|130|386|33%|135|394|0|3|0%|1|0|0:48|34ff304266360297|Manon Fiorot|The Beast|0|172|359|47%|181|369|1|4|25%|0|0|0:53
March 30, 2024|male|welterweight|False|lose|KO/TKO|2|3:17|3Rnd(5-5-5)|6d4b63c767106d3a|Vicente Luque|The Silent Assassin|0|21|63|33%|22|65|0|3|0%|0|0|0:09|b9437600497350f3|Joaquin Buckley|New Mansa|0|55|131|41%|63|142|0|0|---|0|0|0:49
June 01, 2024|male|middleweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|64d47ef881a437a4|Cesar Almeida|Cesinha|0|58|105|55%|114|162|0|0|---|0|0|0:00|9d83f6da776ff7d6|Roman Kopylov|No_Nickname|1|41|71|57%|74|114|5|9|55%|0|0|8:39
June 01, 2024|male|heavyweight|False|win|Submission|1|2:27|3Rnd(5-5-5)|41e83a89929d1327|Jailton Almeida|Malhadinho|0|1|2|50%|2|3|1|2|50%|2|0|2:07|c0badf3243907e59|Alexandr Romanov|King Kong|0|1|1|100%|1|1|0|0|---|0|0|0:00
June 01, 2024|male|flyweight|False|lose|Decision - Split|3|5:00|3Rnd(5-5-5)|0be6776db31d98ec|Mitch Raposo|No_Nickname|0|32|76|42%|32|76|1|2|50%|0|0|0:09|b1f21ce050035d58|Andre Lima|Mascote|0|51|100|51%|52|101|0|1|0%|0|0|0:09
June 01, 2024|female|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|06e4245d16fc5315|Ailin Perez|Fiona|1|42|62|67%|68|91|6|11|54%|0|2|4:18|f9ab66e67240db7b|Joselyne Edwards|La Pantera|0|27|64|42%|130|179|0|0|---|1|4|5:11
June 01, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|99bd51917728c25d|Grant Dawson|KGD|0|46|70|65%|146|190|3|3|100%|0|0|13:46|af65aa688d13eedf|Joe Solecki|No_Nickname|0|12|19|63%|27|35|0|2|0%|1|0|0:14
June 01, 2024|male|welterweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|9e50097a89442158|Mickey Gall|No_Nickname|0|83|143|58%|93|153|1|2|50%|0|0|0:08|f4d92416da98804b|Bassil Hafez|The Habibi|0|95|201|47%|101|210|3|5|60%|0|0|1:12
June 01, 2024|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d8da10db80131bec|Niko Price|The Hybrid|0|108|224|48%|138|259|5|5|100%|0|1|3:37|cdb96af67d096b1e|Alex Morono|The Great White|0|96|210|45%|111|225|1|1|100%|0|0|0:56
June 01, 2024|male|middleweight|False|win|Decision - Split|5|5:00|5Rnd(5-5-5-5-5)|0d8011111be000b2|Sean Strickland|No_Nickname|0|182|402|45%|182|402|0|0|---|0|0|0:01|2e5c2aa8e4ab9d82|Paulo Costa|The Eraser|0|158|266|59%|158|266|0|0|---|0|0|0:00
June 01, 2024|male|welterweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|8e382b585a92affe|Phil Rowe|The Fresh Prince|0|34|104|32%|40|111|0|1|0%|0|1|1:50|a845f0735bc67405|Jake Matthews|The Celtic Kid|0|66|164|40%|89|188|1|1|100%|0|1|3:04
June 01, 2024|male|welterweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|c6aee362c7a7d482|Randy Brown|Rudeboy|0|67|141|47%|89|166|0|0|---|2|1|0:42|8adcbd525fab8d9b|Elizeu Zaleski dos Santos|Capoeira|0|26|76|34%|42|94|4|7|57%|1|0|5:33
June 01, 2024|male|middleweight|False|win|Submission|1|1:34|3Rnd(5-5-5)|3a46b268013afede|Kevin Holland|Trailblazer|0|8|17|47%|8|17|0|0|---|1|0|0:16|0d65c432720accb9|Michal Oleksiejczuk|Hussar|0|8|18|44%|9|19|0|0|---|0|0|0:31
May 04, 2024|female|flyweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|27b388f0aab49780|Dione Barbosa|The Witch|0|39|71|54%|87|124|2|11|18%|1|1|3:51|e4faa79383c9f214|Ernesta Kareckaite|Heavy-Handed|0|53|156|33%|100|220|1|1|100%|0|3|3:25
June 01, 2024|male|lightweight|True|win|Submission|5|2:42|5Rnd(5-5-5-5-5)|275aca31f61ba28c|Islam Makhachev|No_Nickname|0|88|156|56%|147|222|5|16|31%|2|0|10:23|029eaff01e6bb8f0|Dustin Poirier|The Diamond|0|74|183|40%|104|218|0|0|---|0|0|0:30
May 04, 2024|male|lightweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|eb393afdbe3293d5|Ismael Bonfim|Marreta|0|111|216|51%|112|217|1|2|50%|0|0|0:30|c77a953488e5607d|Vinc Pichel|From Hell|0|61|142|42%|64|147|1|2|50%|0|0|0:29
May 04, 2024|male|flyweight|False|win|KO/TKO|2|1:35|3Rnd(5-5-5)|3fa97913cfd205d3|Alessandro Costa|Nono|1|46|86|53%|60|104|0|2|0%|0|0|0:43|34b96d52db1d26e6|Kevin Borjas|El Gallo Negro|0|18|56|32%|18|56|0|2|0%|0|0|0:00
May 04, 2024|male|lightweight|False|win|KO/TKO|1|4:42|3Rnd(5-5-5)|9c393e836a852f30|Mauricio Ruffy|No_Nickname|1|25|40|62%|25|40|0|1|0%|0|0|0:04|af9f42e6894047fc|Jamie Mullarkey|No_Nickname|0|14|38|36%|14|38|0|0|---|0|0|0:00
May 04, 2024|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|48a9a128784d53d1|Elves Brener|No_Nickname|0|48|91|52%|79|125|3|6|50%|0|2|2:55|bf2c8e01b07d3eb1|Myktybek Orolbai|No_Nickname|1|65|119|54%|83|138|5|17|29%|0|0|7:12
May 04, 2024|male|lightweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|ae7fe94f117f98cf|Joaquim Silva|Netto BJJ|1|59|93|63%|143|179|0|1|0%|1|0|0:55|7cbf7c78d3b34218|Drakkar Klose|No_Nickname|0|70|123|56%|96|151|0|7|0%|0|0|5:33
May 04, 2024|male|featherweight|False|lose|TKO - Doctor's Stoppage|2|3:35|3Rnd(5-5-5)|b8a85389d115e35a|Jack Shore|Tank|0|24|40|60%|31|47|0|2|0%|0|0|0:48|791c8437b341fba5|Joanderson Brito|Tubarao|0|30|56|53%|57|86|1|1|100%|0|0|5:09
May 04, 2024|female|strawweight|False|lose|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d7c3816669784109|Karolina Kowalkiewicz|No_Nickname|0|42|111|37%|47|119|0|2|0%|0|0|0:00|abcf2cc6efc42031|Iasmin Lucindo|No_Nickname|0|83|136|61%|91|144|2|6|33%|0|0|5:56
May 04, 2024|male|middleweight|False|win|Submission|1|0:54|3Rnd(5-5-5)|595db60957de51d3|Michel Pereira|Demolidor|0|6|10|60%|6|10|0|0|---|1|0|0:09|260bd4cef10b033f|Ihor Potieria|Duelist|0|2|3|66%|2|3|0|0|---|0|0|0:00
May 04, 2024|male|bantamweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|d0f3959b4a9747e6|Jose Aldo|No_Nickname|0|77|139|55%|101|174|1|2|50%|0|0|1:45|f2477cf43c4975cc|Jonathan Martinez|Dragon|0|52|118|44%|80|151|0|2|0%|0|0|1:20
May 04, 2024|male|light heavyweight|False|win|Submission|1|2:00|3Rnd(5-5-5)|d4c9dcd330403612|Anthony Smith|Lionheart|0|11|20|55%|11|20|0|0|---|1|0|0:00|71171fc96445bf65|Vitor Petrino|No_Nickname|0|10|22|45%|10|22|1|2|50%|0|0|0:14
May 04, 2024|male|middleweight|False|lose|KO/TKO|2|2:10|3Rnd(5-5-5)|eabf206b162b3b83|Paul Craig|Bearjew|0|22|48|45%|22|50|0|6|0%|0|0|0:30|4126a78111c0855a|Caio Borralho|The Natural|1|36|50|72%|43|57|0|0|---|0|0|0:19
May 04, 2024|male|flyweight|True|win|Decision - Unanimous|5|5:00|5Rnd(5-5-5-5-5)|a0f0004aadf10b71|Alexandre Pantoja|The Cannibal|0|125|242|51%|143|262|9|19|47%|0|0|8:15|32ab52e5de93092d|Steve Erceg|Astroboy|0|111|212|52%|129|233|1|6|16%|0|1|0:32
May 18, 2024|female|bantamweight|False|lose|KO/TKO|3|0:37|3Rnd(5-5-5)|4f3064faf17aa711|Tamires Vidal|Tractor|0|15|29|51%|50|66|0|0|---|1|0|0:53|a4a80dd7336ffd59|Melissa Gatto|No_Nickname|0|30|52|57%|120|163|2|2|100%|1|0|6:58
May 18, 2024|male|middleweight|False|win|Decision - Unanimous|3|5:00|3Rnd(5-5-5)|36b8f265bcd1b7a4|Abus Magomedov|No_Nickname|0|22|44|50%|98|168|6|7|85%|0|0|11:56|d317a5e2b3f88c5f|Warlley Alves|No_Nickname|0|16|38|42%|17|39|0|0|---|0|0|0:37
