October 03, 2020|female|bantamweight|False|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Holly Holm|The Preacher's Daughter|0|154|301|51%|187|342|5|14|35%|0|0|5:16|Irene Aldana|No_Nickname|0|69|185|37%|92|210|0|0|---|0|0|0:03
October 10, 2020|male|flyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Bruno Silva_2|Bulldog|0|47|114|41%|59|134|4|8|50%|0|0|2:21|Tagir Ulanbekov|No_Nickname|0|46|122|37%|69|152|5|11|45%|0|0|3:47
October 03, 2020|male|bantamweight|False|win| KO/TKO |2|0:44|3Rnd(5-5-5)|Kyler Phillips|The Matrix|0|32|78|41%|34|80|2|2|100%|0|0|2:25|Cameron Else|Camchida|0|11|30|36%|20|43|0|0|---|0|0|0:03
October 03, 2020|female|bantamweight|False|win| Submission |3|3:25|3Rnd(5-5-5)|Germaine de Randamie|The Iron Lady|0|37|91|40%|57|119|0|0|---|2|0|0:48|Julianna Pena|The Venezuelan Vixen|0|27|91|29%|58|125|3|6|50%|0|0|5:55
October 10, 2020|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ali AlQaisi|The Royal Fighter|0|29|67|43%|58|103|5|15|33%|1|0|6:00|Tony Kelley|Primetime|0|23|62|37%|61|109|0|0|---|4|0|1:56
October 10, 2020|female|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Tracy Cortez|No_Nick|0|20|42|47%|66|109|3|5|60%|0|0|9:58|Stephanie Egger|No_Nickname|0|10|32|31%|27|70|1|6|16%|0|1|2:07
October 10, 2020|male|middleweight|False|lose| KO/TKO |2|2:03|3Rnd(5-5-5)|Impa Kasanganay|Tshilobo|0|28|79|35%|31|85|0|0|---|0|0|0:00|Joaquin Buckley|New Mansa|1|29|94|30%|29|95|1|2|50%|0|0|1:03
October 10, 2020|male|middleweight|False|win| KO/TKO |1|1:42|3Rnd(5-5-5)|Tom Breese|No_Nick|1|17|27|62%|18|28|0|0|---|0|0|0:05|KB Bhullar|The Bengal|0|2|15|13%|2|16|0|0|---|0|0|0:00
October 10, 2020|male|heavyweight|False|win| KO/TKO |1|0:45|3Rnd(5-5-5)|Chris Daukaus|No_Nick|2|13|21|61%|13|21|0|0|---|0|0|0:24|Rodrigo Nascimento|Ze Colmeia|0|1|4|25%|1|4|0|0|---|0|0|0:00
October 10, 2020|male|middleweight|False|lose| KO/TKO |1|3:22|3Rnd(5-5-5)|Markus Perez|Maluko|0|14|43|32%|14|43|0|0|---|0|0|0:00|Dricus Du Plessis|Stillknocks|1|26|58|44%|26|58|0|0|---|0|0|0:02
October 10, 2020|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Youssef Zalal|The Moroccan Devil|0|17|53|32%|40|85|0|2|0%|1|3|2:51|Ilia Topuria|El Matador|0|13|33|39%|30|62|5|9|55%|5|0|8:02
October 10, 2020|male|heavyweight|False|win| KO/TKO |1|1:35|3Rnd(5-5-5)|Tom Aspinall|No_Nick|0|16|25|64%|17|26|1|1|100%|0|0|0:30|Alan Baudot|The Black Samourai|0|3|12|25%|5|14|0|0|---|0|0|0:00
October 10, 2020|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Giga Chikadze|Ninja|1|65|157|41%|69|163|0|1|0%|0|0|0:29|Omar Morales|Venezuelan Fighter|0|34|128|26%|35|130|0|0|---|0|0|1:04
October 10, 2020|male|heavyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Ben Rothwell|No_Nick|0|89|276|32%|95|287|0|0|---|0|0|0:19|Marcin Tybura|Tybur|0|94|183|51%|155|274|1|3|33%|0|0|3:08
October 17, 2020|male|light heavyweight|False|lose| KO/TKO |2|4:58|3Rnd(5-5-5)|Gadzhimurad Antigulov|No_Nick|0|12|23|52%|31|44|1|5|20%|0|0|2:39|Maxim Grishin|Maximus|0|34|76|44%|66|126|1|1|100%|0|0|2:21
October 17, 2020|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jamie Mullarkey|No_Nick|0|20|72|27%|29|84|5|11|45%|0|0|6:56|Fares Ziam|Smile Killer|0|47|89|52%|54|98|1|5|20%|0|2|1:12
October 17, 2020|male|bantamweight|False|win| KO/TKO |1|0:51|3Rnd(5-5-5)|Said Nurmagomedov|No_Nick|0|18|24|75%|18|24|0|0|---|0|0|0:05|Mark Striegl|Mugen|0|3|7|42%|3|7|0|1|0%|0|0|0:00
October 10, 2020|male|bantamweight|False|lose| KO/TKO |2|1:03|5Rnd(5-5-5-5-5)|Marlon Moraes|Magic|0|14|50|28%|14|50|1|1|100%|0|0|0:09|Cory Sandhagen|No_Nickname|1|38|88|43%|38|88|0|0|---|0|0|0:04
October 10, 2020|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Edson Barboza|Junior|2|32|74|43%|34|77|0|0|---|1|0|1:38|Makwan Amirkhani|Mr. Finland|0|11|39|28%|25|59|3|6|50%|0|0|3:13
October 17, 2020|female|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Gillian Robertson|The Savage|0|57|98|58%|104|161|3|7|42%|0|0|9:34|Poliana Botelho|No_Nickname|0|22|43|51%|39|61|0|0|---|0|0|1:16
October 17, 2020|male|lightweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Mateusz Gamrot|Gamer|0|52|126|41%|69|151|5|16|31%|0|0|3:29|Guram Kutateladze|Georgian Viking|1|37|86|43%|43|93|0|1|0%|0|0|0:01
October 17, 2020|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Thomas Almeida|Thominhas|0|64|171|37%|64|171|0|5|0%|0|0|0:02|Jonathan Martinez|Dragon|0|73|205|35%|73|205|0|0|---|0|0|0:00
October 17, 2020|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Junyong Park|The Iron Turtle|0|10|21|47%|260|350|4|4|100%|0|0|13:11|John Phillips|The Welsh Wrecking Machine|0|5|14|35%|13|25|0|0|---|0|0|0:00
October 17, 2020|male|light heavyweight|False|win| KO/TKO |1|2:01|3Rnd(5-5-5)|Jimmy Crute|No_Nick|2|17|24|70%|18|25|0|1|0%|0|0|0:25|Modestas Bukauskas|The Baltic Gladiator|0|7|17|41%|7|17|0|0|---|0|0|0:00
October 24, 2020|male|catch weight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Nathaniel Wood|The Prospect|0|136|321|42%|138|325|0|3|0%|0|0|0:00|Casey Kenney|No_Nickname|0|123|247|49%|125|249|2|6|33%|0|0|1:30
October 17, 2020|male|welterweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Claudio Silva|Hannibal|0|64|214|29%|66|216|2|12|16%|0|0|0:58|James Krause|The|0|94|159|59%|96|162|0|1|0%|0|0|0:14
October 17, 2020|female|flyweight|False|lose| KO/TKO |1|4:55|3Rnd(5-5-5)|Katlyn Chookagian|Blonde Fighter|0|19|53|35%|27|61|0|0|---|0|0|0:25|Jessica Andrade|Bate Estaca|1|28|43|65%|62|79|2|3|66%|0|0|2:26
October 24, 2020|male|middleweight|False|lose| KO/TKO |1|0:18|3Rnd(5-5-5)|Jacob Malkoun|Mamba|0|0|2|0%|0|2|0|0|---|0|0|0:00|Phil Hawes|Megatron|1|7|11|63%|7|11|0|0|---|0|0|0:01
October 17, 2020|male|featherweight|False|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Brian Ortega|T-City|2|127|212|59%|129|214|3|10|30%|0|0|0:57|Chan Sung Jung|The Korean Zombie|0|62|163|38%|64|166|0|0|---|0|0|0:00
October 24, 2020|male|light heavyweight|False|win| KO/TKO |1|4:19|3Rnd(5-5-5)|Magomed Ankalaev|No_Nick|2|21|41|51%|21|41|0|0|---|0|0|0:05|Ion Cutelaba|The Hulk|0|11|36|30%|11|36|0|0|---|0|0|0:00
October 24, 2020|male|heavyweight|False|lose| KO/TKO |1|4:59|3Rnd(5-5-5)|Stefan Struve|Skyscraper|0|13|19|68%|13|19|0|1|0%|0|0|0:00|Tai Tuivasa|Bam Bam|1|27|42|64%|48|63|0|0|---|0|0|1:44
October 24, 2020|male|heavyweight|False|win| KO/TKO |2|1:15|3Rnd(5-5-5)|Alexander Volkov|Drago|0|45|73|61%|45|73|0|0|---|0|0|0:05|Walt Harris|The Big Ticket|0|16|58|27%|16|58|0|1|0%|0|0|0:00
October 24, 2020|female|flyweight|False|win| Submission |2|3:31|3Rnd(5-5-5)|Lauren Murphy|Lucky|0|22|85|25%|32|96|1|1|100%|1|0|1:10|Liliya Shakirova|No_Nickname|0|23|75|30%|27|80|0|3|0%|0|0|0:29
October 24, 2020|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Robert Whittaker|The Reaper|1|69|151|45%|75|158|0|2|0%|0|0|2:10|Jared Cannonier|The Killa Gorilla|0|53|89|59%|58|94|0|0|---|0|0|0:30
October 24, 2020|male|lightweight|True|win| Submission |2|1:34|5Rnd(5-5-5-5-5)|Khabib Nurmagomedov|The Eagle|0|26|80|32%|26|80|2|3|66%|1|0|0:55|Justin Gaethje|The Highlight|0|29|45|64%|29|46|0|0|---|0|0|0:14
October 31, 2020|male|welterweight|False|lose| Submission |2|2:09|3Rnd(5-5-5)|Cole Williams|Havoc|0|1|5|20%|23|27|0|0|---|0|0|0:00|Jason Witt|The Vanilla Gorilla|0|20|31|64%|50|70|2|3|66%|1|0|6:19
October 31, 2020|male|light heavyweight|False|win| KO/TKO |1|2:38|3Rnd(5-5-5)|Dustin Jacoby|The Hanyak|2|22|38|57%|22|38|0|0|---|0|0|0:11|Justin Ledet|El Blanco|0|10|31|32%|10|31|0|0|---|0|0|0:00
October 31, 2020|male|bantamweight|False|win| KO/TKO |1|2:46|3Rnd(5-5-5)|Adrian Yanez|No_Nick|1|17|34|50%|18|35|0|0|---|0|0|0:05|Victor Rodriguez|Vicious|0|6|13|46%|9|16|0|3|0%|0|0|0:54
October 31, 2020|male|middleweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Sean Strickland|Tarzan|0|106|227|46%|106|227|0|0|---|0|0|0:00|Jack Marshman|The Hammer|0|48|252|19%|48|252|0|0|---|0|0|0:00
October 31, 2020|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Bobby Green|King|0|85|177|48%|94|187|2|3|66%|0|1|1:11|Thiago Moises|No_Nickname|0|42|119|35%|43|120|2|3|66%|1|0|1:51
October 31, 2020|male|lightweight|False|lose| KO/TKO |1|1:46|3Rnd(5-5-5)|Chris Gruetzemacher|Gritz|0|8|27|29%|8|27|0|0|---|0|0|0:00|Alexander Hernandez|The Great|1|29|52|55%|29|52|0|0|---|0|0|0:00
October 31, 2020|male|heavyweight|False|lose| KO/TKO |2|1:12|3Rnd(5-5-5)|Maurice Greene|The Crochet Boss|0|17|37|45%|17|37|0|0|---|0|0|0:00|Greg Hardy|Prince of War|1|46|74|62%|56|85|1|1|100%|0|0|2:32
October 31, 2020|male|middleweight|False|win| Submission |1|2:39|3Rnd(5-5-5)|Kevin Holland|Trailblazer|0|11|12|91%|33|34|2|2|100%|0|0|2:13|Charlie Ontiveros|American Bad Boy|0|2|2|100%|2|2|0|0|---|0|0|0:00
October 31, 2020|male|featherweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Bryce Mitchell|Thug Nasty|0|46|69|66%|100|135|7|13|53%|1|0|10:12|Andre Fili|Touchy|0|27|72|37%|51|97|0|0|---|0|2|0:34
October 31, 2020|male|middleweight|False|win| KO/TKO |4|1:24|5Rnd(5-5-5-5-5)|Uriah Hall|Prime Time|2|60|111|54%|61|112|0|0|---|0|0|0:15|Anderson Silva|The Spider|0|53|110|48%|57|114|0|0|---|0|0|0:31
June 27, 2020|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jordan Griffin|Native Psycho|0|28|69|40%|33|74|2|8|25%|0|1|5:34|Youssef Zalal|The Moroccan Devil|0|59|112|52%|70|123|0|2|0%|0|1|4:23
July 11, 2020|male|bantamweight|False|lose| KO/TKO |3|2:38|3Rnd(5-5-5)|Martin Day|The Spartan|1|62|160|38%|69|168|0|1|0%|0|1|1:28|Davey Grant|Dangerous|1|74|177|41%|87|191|2|4|50%|1|0|2:08
June 27, 2020|female|strawweight|False|win| Submission |3|2:26|3Rnd(5-5-5)|Kay Hansen|No_Nick|0|31|55|56%|43|67|2|11|18%|1|0|4:31|Jinh Yu Frey|No_Nickname|0|26|46|56%|27|48|0|0|---|0|0|0:07
June 13, 2020|male|welterweight|False|lose| KO/TKO |1|0:59|3Rnd(5-5-5)|Anthony Ivy|Aquaman|0|4|11|36%|4|11|0|0|---|0|0|0:00|Christian Aguilera|The Beast|0|10|23|43%|10|23|0|0|---|0|0|0:00
July 11, 2020|female|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Karol Rosa|No_Nick|0|120|228|52%|177|289|2|4|50%|0|0|5:50|Vanessa Melo|No_Nickname|0|45|135|33%|78|168|0|2|0%|0|0|0:06
May 16, 2020|female|flyweight|False|win| Submission |1|3:36|3Rnd(5-5-5)|Cortney Casey|Cast Iron|0|6|12|50%|18|24|0|0|---|2|0|0:00|Mara Romero Borella|No_Nickname|0|5|7|71%|21|24|1|2|50%|0|0|2:55
May 30, 2020|male|featherweight|False|win| KO/TKO |2|4:27|3Rnd(5-5-5)|Chris Gutierrez|El Guapo|2|60|94|63%|60|94|0|0|---|0|0|0:09|Vince Morales|Vandetta|0|8|27|29%|8|27|0|0|---|0|0|0:00
May 16, 2020|male|heavyweight|False|win| Submission |2|2:05|3Rnd(5-5-5)|Rodrigo Nascimento|Ze Colmeia|0|32|52|61%|45|65|2|2|100%|1|0|2:23|Don'Tale Mayes|Lord Kong|0|27|48|56%|42|65|0|0|---|0|0|1:33
June 20, 2020|male|lightweight|False|win| TKO - Doctor's Stoppage |2|5:00|3Rnd(5-5-5)|Austin Hubbard|Thud|0|58|101|57%|59|102|0|0|---|0|0|0:00|Max Rohskopf|Rated R|0|17|54|31%|17|55|2|6|33%|1|0|1:07
July 11, 2020|male|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Raulian Paiva|No_Nick|0|52|121|42%|56|125|0|0|---|0|0|0:43|Zhalgas Zhumagulov|No_Nickname|0|66|119|55%|73|126|2|11|18%|0|0|0:29
May 13, 2020|male|heavyweight|False|win| KO/TKO |2|0:49|3Rnd(5-5-5)|Chase Sherman|The Vanilla Gorilla|1|51|87|58%|51|87|0|0|---|0|0|0:00|Ike Villanueva|Hurricane|0|16|54|29%|16|54|0|0|---|0|0|0:00
March 07, 2020|male|middleweight|False|win| Submission |3|2:13|3Rnd(5-5-5)|Gerald Meerschaert|GM3|1|86|187|45%|86|188|1|1|100%|1|0|0:21|Deron Winn|No_Nickname|0|53|111|47%|53|111|1|2|50%|0|0|0:11
March 07, 2020|male|featherweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Giga Chikadze|Ninja|0|38|122|31%|40|125|0|0|---|0|1|0:20|Jamall Emmers|Pretty Boy|0|54|127|42%|57|130|2|6|33%|0|0|2:03
May 09, 2020|male|light heavyweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Ryan Spann|Superman|0|51|115|44%|52|116|2|7|28%|1|0|3:01|Sam Alvey|Smile'N|0|57|108|52%|103|156|0|0|---|0|0|0:29
February 29, 2020|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Sean Brady|No_Nick|0|47|91|51%|125|191|4|9|44%|1|0|7:58|Ismail Naurdiev|The Austrian Wonderboy|0|37|87|42%|38|88|0|1|0%|0|0|0:18
February 22, 2020|female|flyweight|False|win| KO/TKO |1|0:40|3Rnd(5-5-5)|Priscila Cachoeira|Zombie Girl|1|8|18|44%|8|18|0|0|---|0|0|0:02|Shana Dobson|Danger|0|5|11|45%|5|11|0|0|---|0|0|0:00
February 29, 2020|male|featherweight|False|lose| KO/TKO |1|1:25|3Rnd(5-5-5)|Aalon Cruz|No_Nick|0|2|12|16%|2|12|0|1|0%|0|0|0:05|Spike Carlyle|Alpha Ginger|0|20|29|68%|29|38|0|0|---|0|0|0:07
March 07, 2020|male|bantamweight|False|win| KO/TKO |1|3:01|3Rnd(5-5-5)|Danaa Batgerel|Storm|1|17|33|51%|17|33|0|0|---|0|0|0:03|Guido Cannetti|Ninja|0|11|23|47%|11|23|0|0|---|0|0|0:00
February 22, 2020|male|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Kai Kara-France|Don't Blink|0|78|257|30%|78|257|0|4|0%|0|0|0:17|Tyson Nam|No_Nickname|0|50|153|32%|52|155|0|4|0%|0|0|0:53
February 22, 2020|male|welterweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jake Matthews|The Celtic Kid|1|33|73|45%|71|112|4|7|57%|0|0|8:27|Emil Meek|Valhalla|0|50|118|42%|85|162|0|1|0%|0|0|0:04
February 22, 2020|female|strawweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Loma Lookboonmee|No_Nick|0|53|130|40%|68|156|1|1|100%|0|0|1:35|Angela Hill|Overkill|0|48|126|38%|70|163|1|4|25%|1|0|3:12
February 22, 2020|male|lightweight|False|win| KO/TKO |2|3:01|3Rnd(5-5-5)|Jalin Turner|The Tarantula|0|55|91|60%|90|129|0|1|0%|3|0|4:21|Josh Culibao|Kuya|0|12|28|42%|12|30|0|3|0%|0|0|0:10
February 22, 2020|male|featherweight|False|lose| KO/TKO |1|3:21|3Rnd(5-5-5)|Kevin Aguilar|Angel of Death|0|9|28|32%|9|28|0|0|---|0|0|0:00|Zubaira Tukhugov|Warrior|2|28|36|77%|28|37|0|0|---|0|0|0:09
February 22, 2020|male|welterweight|False|lose| KO/TKO |1|2:20|3Rnd(5-5-5)|Callan Potter|The Rockstar|0|7|15|46%|8|17|1|1|100%|0|0|0:03|Song Kenan|The Assassin|1|17|35|48%|21|40|0|0|---|0|0|0:07
February 22, 2020|male|light heavyweight|False|win| Submission |1|3:29|3Rnd(5-5-5)|Jimmy Crute|No_Nick|0|2|8|25%|13|23|8|10|80%|1|0|3:03|Michal Oleksiejczuk|Hussar|0|3|6|50%|7|10|0|0|---|0|0|0:00
February 22, 2020|male|heavyweight|False|lose| KO/TKO |1|1:28|3Rnd(5-5-5)|Ben Sosoli|Combat Wombat|0|5|17|29%|5|17|0|0|---|0|0|0:00|Marcos Rogerio de Lima|Pezao|1|19|34|55%|19|34|0|0|---|0|0|0:02
February 22, 2020|male|lightweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Brad Riddell|Quake|1|38|72|52%|60|97|1|1|100%|0|0|2:02|Magomed Mustafaev|The Sniper|0|28|46|60%|36|56|8|11|72%|0|0|7:03
February 15, 2020|female|bantamweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Macy Chiasson|No_Nick|0|86|166|51%|154|253|3|8|37%|0|0|8:33|Shanna Young|The Shanimal|0|40|71|56%|50|83|0|1|0%|0|0|0:22
February 22, 2020|male|lightweight|False|lose| Decision - Split |5|5:00|5Rnd(5-5-5-5-5)|Paul Felder|The Irish Dragon|0|110|230|47%|119|243|0|1|0%|0|0|0:03|Dan Hooker|The Hangman|0|122|221|55%|133|234|1|5|20%|0|0|5:05
February 22, 2020|female|strawweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Karolina Kowalkiewicz|No_Nick|0|38|85|44%|51|103|0|1|0%|1|0|1:44|Yan Xiaonan|No_Nickname|0|93|178|52%|157|254|5|6|83%|0|0|5:07
February 15, 2020|male|flyweight|False|lose| KO/TKO |2|4:42|3Rnd(5-5-5)|Mark De La Rosa|Bumblebee|0|45|124|36%|45|124|0|2|0%|0|0|0:00|Raulian Paiva|No_Nickname|1|54|126|42%|67|139|0|0|---|0|0|1:48
February 15, 2020|male|bantamweight|False|win| KO/TKO |3|0:16|3Rnd(5-5-5)|John Dodson|The Magician|1|39|72|54%|57|91|0|0|---|0|0|1:59|Nathaniel Wood|The Prospect|0|46|99|46%|68|124|1|1|100%|0|0|0:48
February 15, 2020|male|light heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Devin Clark|Brown Bear|0|39|54|72%|122|150|3|4|75%|0|0|10:06|Dequan Townsend|The Tarantula|0|6|36|16%|37|69|0|0|---|0|0|0:00
February 15, 2020|male|welterweight|False|lose| Submission |2|3:37|3Rnd(5-5-5)|Tim Means|The Dirty Bird|0|41|95|43%|41|95|1|3|33%|0|0|0:11|Daniel Rodriguez|D-Rod|1|49|121|40%|49|121|0|0|---|1|0|0:04
February 15, 2020|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Lando Vannata|Groovy|0|99|188|52%|100|189|0|3|0%|0|0|0:04|Yancy Medeiros|No_Nickname|0|68|193|35%|68|193|0|1|0%|0|0|0:00
February 15, 2020|male|lightweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Jim Miller|A-10|0|58|121|47%|66|131|0|2|0%|0|0|0:27|Scott Holtzman|Hot Sauce|0|88|197|44%|120|231|1|1|100%|0|0|4:57
February 15, 2020|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Casey Kenney|No_Nick|0|45|118|38%|47|120|0|0|---|0|0|0:05|Merab Dvalishvili|The Machine|0|63|181|34%|114|241|12|24|50%|0|0|5:40
February 15, 2020|male|welterweight|False|win| DQ |3|3:09|3Rnd(5-5-5)|Diego Sanchez|Nightmare|0|25|64|39%|29|68|0|6|0%|0|0|0:10|Michel Pereira|Demolidor|1|53|91|58%|56|94|2|2|100%|0|0|0:49
February 15, 2020|male|lightweight|False|win| DQ |1|4:02|3Rnd(5-5-5)|Brok Weaver|Chata Tuska|0|5|9|55%|6|10|0|0|---|1|0|0:00|Kazula Vargas|No_Nickname|0|15|29|51%|50|64|1|2|50%|0|0|3:08
February 15, 2020|female|flyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Montana De La Rosa|No_Nick|1|27|67|40%|74|128|1|3|33%|1|0|8:30|Mara Romero Borella|No_Nickname|0|23|53|43%|64|99|1|2|50%|0|0|1:48
February 15, 2020|male|flyweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Rogerio Bontorin|No_Nick|0|9|20|45%|24|35|0|2|0%|0|0|1:43|Ray Borg|The Tazmexican Devil|0|35|45|77%|60|74|10|19|52%|0|0|11:23
February 15, 2020|male|light heavyweight|False|lose| KO/TKO |1|3:08|5Rnd(5-5-5-5-5)|Corey Anderson|Overtime|0|11|27|40%|11|27|0|0|---|0|0|0:03|Jan Blachowicz|No_Nickname|1|13|31|41%|13|31|0|0|---|0|0|0:02
February 08, 2020|male|bantamweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Andre Ewell|Mr. Highlight|0|80|177|45%|85|184|0|0|---|0|0|0:02|Jonathan Martinez|Dragon|0|66|142|46%|74|151|0|3|0%|0|0|1:30
February 08, 2020|male|welterweight|False|lose| KO/TKO |1|0:27|3Rnd(5-5-5)|Alex Morono|The Great White|0|1|4|25%|1|4|0|0|---|0|0|0:00|Khaos Williams|The OxFighter|1|10|17|58%|10|17|0|1|0%|0|0|0:05
February 08, 2020|female|flyweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Lauren Murphy|Lucky|0|80|197|40%|107|228|2|4|50%|0|1|2:31|Andrea Lee|KGB|0|104|267|38%|107|271|0|3|0%|1|0|0:37
February 08, 2020|male|middleweight|False|win| Decision - Split |3|5:00|3Rnd(5-5-5)|Trevin Giles|No_Nick|0|71|148|47%|88|167|0|0|---|1|1|3:39|James Krause|The|0|44|80|55%|59|98|1|4|25%|4|0|3:52
February 08, 2020|male|featherweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Austin Lingo|Lights Out|0|12|61|19%|16|68|1|1|100%|0|0|1:25|Youssef Zalal|The Moroccan Devil|0|31|55|56%|49|80|6|12|50%|2|0|6:38
February 08, 2020|male|bantamweight|False|lose| KO/TKO |2|1:41|3Rnd(5-5-5)|Miles Johns|Chapo|0|13|44|29%|13|44|0|0|---|0|0|0:00|Mario Bautista|No_Nickname|1|18|67|26%|18|67|0|0|---|0|0|0:04
February 08, 2020|male|bantamweight|False|no contest| Overturned |1|0:38|3Rnd(5-5-5)|Domingo Pilarte|Son of Fire|0|1|4|25%|1|4|0|0|---|0|0|0:00|Journey Newson|No_Nickname|1|6|10|60%|7|13|0|0|---|0|0|0:05
February 08, 2020|male|heavyweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Derrick Lewis|The Black Beast|0|20|50|40%|27|58|0|1|0%|0|0|0:41|Ilir Latifi|The Sledgehammer|0|5|12|41%|62|77|3|7|42%|0|0|8:48
February 08, 2020|male|featherweight|False|lose| Decision - Split |3|5:00|3Rnd(5-5-5)|Mirsad Bektic|No_Nick|0|17|60|28%|29|74|3|10|30%|1|0|6:33|Dan Ige|50K|0|43|88|48%|64|117|1|2|50%|0|0|0:54
February 29, 2020|male|featherweight|False|win| Submission |2|3:38|3Rnd(5-5-5)|Jordan Griffin|Native Psycho|0|15|23|65%|20|28|0|1|0%|3|0|0:05|TJ Brown|Downtown|0|32|47|68%|91|119|7|7|100%|0|0|7:32
February 08, 2020|male|heavyweight|False|lose| KO/TKO |1|1:59|3Rnd(5-5-5)|Juan Adams|The Kraken|0|7|11|63%|7|11|0|0|---|0|0|0:00|Justin Tafa|Bad Man|1|10|15|66%|10|15|0|0|---|0|0|0:02
February 29, 2020|male|middleweight|False|win| KO/TKO |1|4:47|3Rnd(5-5-5)|Brendan Allen|All In|0|20|29|68%|38|52|0|1|0%|0|0|4:14|Tom Breese|No_Nickname|0|4|5|80%|5|6|0|1|0%|0|0|0:12
February 08, 2020|male|light heavyweight|True|win| Decision - Unanimous |5|5:00|5Rnd(5-5-5-5-5)|Jon Jones|Bones|0|104|166|62%|107|170|2|9|22%|0|0|1:41|Dominick Reyes|The Devastator|0|116|259|44%|119|263|0|0|---|0|0|0:00
February 29, 2020|male|bantamweight|False|lose| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Gabriel Silva|No_Nick|0|31|97|31%|43|112|2|6|33%|1|0|2:29|Kyler Phillips|The Matrix|0|89|168|52%|112|195|2|4|50%|1|0|5:52
February 08, 2020|female|flyweight|True|win| KO/TKO |3|1:03|5Rnd(5-5-5-5-5)|Valentina Shevchenko|Bullet|0|40|65|61%|57|82|3|3|100%|0|0|3:32|Katlyn Chookagian|Blonde Fighter|0|17|56|30%|27|68|0|0|---|0|0|0:00
February 29, 2020|male|lightweight|False|win| Decision - Unanimous |3|5:00|3Rnd(5-5-5)|Luis Pena|Violent Bob Ross|0|27|42|64%|58|95|0|1|0%|1|0|14:02|Steve Garcia|Mean Machine|0|21|39|53%|98|153|1|1|100%|1|0|0:14
February 29, 2020|male|featherweight|False|win| Submission |2|1:38|3Rnd(5-5-5)|Grant Dawson|KGD|0|15|22|68%|42|52|2|3|66%|2|0|5:15|Darrick Minner|No_Nickname|0|4|7|57%|26|29|1|1|100%|2|1|0:26
February 29, 2020|female|featherweight|False|win| KO/TKO |1|3:31|3Rnd(5-5-5)|Megan Anderson|No_Nick|1|7|14|50%|32|39|0|1|0%|0|1|0:14|Norma Dumont|The Immortal|0|5|16|31%|14|25|1|3|33%|0|0|2:19
